2.183999999999999986e+01,-3.926469655084321997e-02
2.184499999999999886e+01,-3.308257970283846189e-02
2.185000000000000142e+01,-2.689363747194182391e-02
2.185500000000000043e+01,-2.069914672051869492e-02
2.185999999999999943e+01,-1.450038545563854184e-02
2.186500000000000199e+01,-8.298632565447671555e-03
2.187000000000000099e+01,-2.095167555311217792e-03
2.187500000000000000e+01,4.108729716178351199e-03
2.187999999999999901e+01,1.031177930125335394e-02
2.188500000000000156e+01,1.651270142702912155e-02
2.189000000000000057e+01,2.271021675953843397e-02
2.189499999999999957e+01,2.890304666769072037e-02
2.190000000000000213e+01,3.508991348706171076e-02
2.190500000000000114e+01,4.126954078348063493e-02
2.191000000000000014e+01,4.744065361640640438e-02
2.191499999999999915e+01,5.360197880193449255e-02
2.192000000000000171e+01,5.975224517549024977e-02
2.192500000000000071e+01,6.589018385406915368e-02
2.192999999999999972e+01,7.201452849805477230e-02
2.193499999999999872e+01,7.812401557245148009e-02
2.194000000000000128e+01,8.421738460758686207e-02
2.194500000000000028e+01,9.029337845914861549e-02
2.194999999999999929e+01,9.635074356756545555e-02
2.195500000000000185e+01,1.023882302166363167e-01
2.196000000000000085e+01,1.084045927913367263e-01
2.196499999999999986e+01,1.143985900348359341e-01
2.196999999999999886e+01,1.203689853045670916e-01
2.197500000000000142e+01,1.263145468273809968e-01
2.198000000000000043e+01,1.322340479536480151e-01
2.198499999999999943e+01,1.381262674103621024e-01
2.199000000000000199e+01,1.439899895530938334e-01
2.199500000000000099e+01,1.498240046167857997e-01
2.200000000000000000e+01,1.556271089653579187e-01
2.200499999999999901e+01,1.613981053400337651e-01
2.201000000000000156e+01,1.671358031063396032e-01
2.201500000000000057e+01,1.728390184997486423e-01
2.201999999999999957e+01,1.785065748699188881e-01
2.202500000000000213e+01,1.841373029234546488e-01
2.203000000000000114e+01,1.897300409651224706e-01
2.203500000000000014e+01,1.952836351375525359e-01
2.203999999999999915e+01,2.007969396592808597e-01
2.204500000000000171e+01,2.062688170611452487e-01
2.205000000000000071e+01,2.116981384209467298e-01
2.205499999999999972e+01,2.170837835963888018e-01
2.205999999999999872e+01,2.224246414561505125e-01
2.206500000000000128e+01,2.277196101091443214e-01
2.207000000000000028e+01,2.329675971318352357e-01
2.207499999999999929e+01,2.381675197936485300e-01
2.208000000000000185e+01,2.433183052803281898e-01
2.208500000000000085e+01,2.484188909152758862e-01
2.208999999999999986e+01,2.534682243788082823e-01
2.209499999999999886e+01,2.584652639252518758e-01
2.210000000000000142e+01,2.634089785978841469e-01
2.210500000000000043e+01,2.682983484416095465e-01
2.210999999999999943e+01,2.731323647134139554e-01
2.211500000000000199e+01,2.779100300904728815e-01
2.212000000000000099e+01,2.826303588759024321e-01
2.212500000000000000e+01,2.872923772021461764e-01
2.212999999999999901e+01,2.918951232318731659e-01
2.213500000000000156e+01,2.964376473564322434e-01
2.214000000000000057e+01,3.009190123917575566e-01
2.214499999999999957e+01,3.053382937717337708e-01
2.215000000000000213e+01,3.096945797389484278e-01
2.215500000000000114e+01,3.139869715327802679e-01
2.216000000000000014e+01,3.182145835748471652e-01
2.216499999999999915e+01,3.223765436517006533e-01
2.217000000000000171e+01,3.264719930947869719e-01
2.217500000000000071e+01,3.305000869575819844e-01
2.217999999999999972e+01,3.344599941899354945e-01
2.218499999999999872e+01,3.383508978095157160e-01
2.219000000000000128e+01,3.421719950703775437e-01
2.219500000000000028e+01,3.459224976285513176e-01
2.219999999999999929e+01,3.496016317047263011e-01
2.220500000000000185e+01,3.532086382438660022e-01
2.221000000000000085e+01,3.567427730718149004e-01
2.221499999999999986e+01,3.602033070488393496e-01
2.221999999999999886e+01,3.635895262200581901e-01
2.222500000000000142e+01,3.669007319627345942e-01
2.223000000000000043e+01,3.701362411304118805e-01
2.223499999999999943e+01,3.732953861938635431e-01
2.224000000000000199e+01,3.763775153788089800e-01
2.224500000000000099e+01,3.793819928003770436e-01
2.225000000000000000e+01,3.823081985943128647e-01
2.225499999999999901e+01,3.851555290448492319e-01
2.226000000000000156e+01,3.879233967092701740e-01
2.226500000000000057e+01,3.906112305390999628e-01
2.226999999999999957e+01,3.932184759979316380e-01
2.227500000000000213e+01,3.957445951758232217e-01
2.228000000000000114e+01,3.981890669002773886e-01
2.228500000000000014e+01,4.005513868437728942e-01
2.228999999999999915e+01,4.028310676278085145e-01
2.229500000000000171e+01,4.050276389234577223e-01
2.230000000000000071e+01,4.071406475484036225e-01
2.230499999999999972e+01,4.091696575604362729e-01
2.230999999999999872e+01,4.111142503473941279e-01
2.231500000000000128e+01,4.129740247135286202e-01
2.232000000000000028e+01,4.147485969622770052e-01
2.232499999999999929e+01,4.164376009754235941e-01
2.233000000000000185e+01,4.180406882886349984e-01
2.233500000000000085e+01,4.195575281633532327e-01
2.233999999999999986e+01,4.209878076550313541e-01
2.234499999999999886e+01,4.223312316776982045e-01
2.235000000000000142e+01,4.235875230648398215e-01
2.235500000000000043e+01,4.247564226265766463e-01
2.235999999999999943e+01,4.258376892031499050e-01
2.236500000000000199e+01,4.268310997146649854e-01
2.237000000000000099e+01,4.277364492071182300e-01
2.237500000000000000e+01,4.285535508946851646e-01
2.237999999999999901e+01,4.292822361982566171e-01
2.238500000000000156e+01,4.299223547802153433e-01
2.239000000000000057e+01,4.304737745754534939e-01
2.239499999999999957e+01,4.309363818186220940e-01
2.240000000000000213e+01,4.313100810676019914e-01
2.240500000000000114e+01,4.315947952231909968e-01
2.241000000000000014e+01,4.317904655450150453e-01
2.241499999999999915e+01,4.318970516636446155e-01
2.242000000000000171e+01,4.319145315889243997e-01
2.242500000000000071e+01,4.318429017145097304e-01
2.242999999999999972e+01,4.316821768186108743e-01
2.243499999999999872e+01,4.314323900609439710e-01
2.244000000000000128e+01,4.310935929758898943e-01
2.244500000000000028e+01,4.306658554618618129e-01
2.244999999999999929e+01,4.301492657668842812e-01
2.245500000000000185e+01,4.295439304703864147e-01
2.246000000000000085e+01,4.288499744612134235e-01
2.246499999999999986e+01,4.280675409118598895e-01
2.246999999999999886e+01,4.271967912489317287e-01
2.247500000000000142e+01,4.262379051198414981e-01
2.248000000000000043e+01,4.251910803557447105e-01
2.248499999999999943e+01,4.240565329307248166e-01
2.249000000000000199e+01,4.228344969172332379e-01
2.249500000000000099e+01,4.215252244378022151e-01
2.250000000000000000e+01,4.201289856130227540e-01
2.250499999999999901e+01,4.186460685058139841e-01
2.251000000000000156e+01,4.170767790619975823e-01
2.251500000000000057e+01,4.154214410471779861e-01
2.251999999999999957e+01,4.136803959799386088e-01
2.252500000000000213e+01,4.118540030613797032e-01
2.253000000000000114e+01,4.099426391010261295e-01
2.253500000000000014e+01,4.079466984390687778e-01
2.253999999999999915e+01,4.058665928650181387e-01
2.254500000000000171e+01,4.037027515327339944e-01
2.255000000000000071e+01,4.014556208719061714e-01
2.255499999999999972e+01,3.991256644959293443e-01
2.255999999999999872e+01,3.967133631062636501e-01
2.256500000000000128e+01,3.942192143932571891e-01
2.257000000000000028e+01,3.916437329334662154e-01
2.257499999999999929e+01,3.889874500834907267e-01
2.258000000000000185e+01,3.862509138703484335e-01
2.258500000000000085e+01,3.834346888784097018e-01
2.258999999999999986e+01,3.805393561329157848e-01
2.259499999999999886e+01,3.775655129801055998e-01
2.260000000000000142e+01,3.745137729639752000e-01
2.260500000000000043e+01,3.713847656996954183e-01
2.260999999999999943e+01,3.681791367437134976e-01
2.261500000000000199e+01,3.648975474605630209e-01
2.262000000000000099e+01,3.615406748864319897e-01
2.262500000000000000e+01,3.581092115894479178e-01
2.262999999999999901e+01,3.546038655268248241e-01
2.263500000000000156e+01,3.510253598987820300e-01
2.264000000000000057e+01,3.473744329993592728e-01
2.264499999999999957e+01,3.436518380640608550e-01
2.265000000000000213e+01,3.398583431144854283e-01
2.265500000000000114e+01,3.359947307998691901e-01
2.266000000000000014e+01,3.320617982355966724e-01
2.266499999999999915e+01,3.280603568387632230e-01
2.267000000000000171e+01,3.239912321607457124e-01
2.267500000000000071e+01,3.198552637169195245e-01
2.267999999999999972e+01,3.156533048134156361e-01
2.268499999999999872e+01,3.113862223710961441e-01
2.269000000000000128e+01,3.070548967466713575e-01
2.269500000000000028e+01,3.026602215511131622e-01
2.269999999999999929e+01,2.982031034652483092e-01
2.270500000000000185e+01,2.936844620527189753e-01
2.271000000000000085e+01,2.891052295702605246e-01
2.271499999999999986e+01,2.844663507753641962e-01
2.271999999999999886e+01,2.797687827313607989e-01
2.272500000000000142e+01,2.750134946099656030e-01
2.273000000000000043e+01,2.702014674913252312e-01
2.273499999999999943e+01,2.653336941616076805e-01
2.274000000000000199e+01,2.604111789081717809e-01
2.274500000000000099e+01,2.554349373123943057e-01
2.275000000000000000e+01,2.504059960400922824e-01
2.275499999999999901e+01,2.453253926297572773e-01
2.276000000000000156e+01,2.401941752784673145e-01
2.276500000000000057e+01,2.350134026256604503e-01
2.276999999999999957e+01,2.297841435346718586e-01
2.277500000000000213e+01,2.245074768722587211e-01
2.278000000000000114e+01,2.191844912860108907e-01
2.278500000000000014e+01,2.138162849797274057e-01
2.278999999999999915e+01,2.084039654868416191e-01
2.279500000000000171e+01,2.029486494419433795e-01
2.280000000000000071e+01,1.974514623504026734e-01
2.280499999999999972e+01,1.919135383561356711e-01
2.280999999999999872e+01,1.863360200076424611e-01
2.281500000000000128e+01,1.807200580222509401e-01
2.282000000000000028e+01,1.750668110487634821e-01
2.282499999999999929e+01,1.693774454283568931e-01
2.283000000000000185e+01,1.636531349539780689e-01
2.283500000000000085e+01,1.578950606281690205e-01
2.283999999999999986e+01,1.521044104194102520e-01
2.284499999999999886e+01,1.462823790170267868e-01
2.285000000000000142e+01,1.404301675847076103e-01
2.285500000000000043e+01,1.345489835126893186e-01
2.285999999999999943e+01,1.286400401686553507e-01
2.286500000000000199e+01,1.227045566474017080e-01
2.287000000000000099e+01,1.167437575193213672e-01
2.287500000000000000e+01,1.107588725777587796e-01
2.287999999999999901e+01,1.047511365852869386e-01
2.288500000000000156e+01,9.872178901895319048e-02
2.289000000000000057e+01,9.267207381458830717e-02
2.289499999999999957e+01,8.660323911010592290e-02
2.290000000000000213e+01,8.051653698804855930e-02
2.290500000000000114e+01,7.441322321726037692e-02
2.291000000000000014e+01,6.829455699378091105e-02
2.291499999999999915e+01,6.216180068105588152e-02
2.292000000000000171e+01,5.601621954951869348e-02
2.292500000000000071e+01,4.985908151554827028e-02
2.292999999999999972e+01,4.369165687985638452e-02
2.293499999999999872e+01,3.751521806540744630e-02
2.294000000000000128e+01,3.133103935492480285e-02
2.294500000000000028e+01,2.514039662798911445e-02
2.294999999999999929e+01,1.894456709777659481e-02
2.295500000000000185e+01,1.274482904757710117e-02
2.296000000000000085e+01,6.542461567060937552e-03
2.296499999999999986e+01,3.387442883853914485e-04
2.296999999999999886e+01,-5.865042877810666168e-03
2.297500000000000142e+01,-1.206762000646962631e-02
2.298000000000000043e+01,-1.826770742218095794e-02
2.298499999999999943e+01,-2.446402596319553063e-02
2.299000000000000199e+01,-3.065529724533395603e-02
2.299500000000000099e+01,-3.684024392573449769e-02
2.300000000000000000e+01,-4.301758996638615357e-02
2.300499999999999901e+01,-4.918606089739252507e-02
2.301000000000000156e+01,-5.534438407991217751e-02
2.301500000000000057e+01,-6.149128896872119165e-02
2.301999999999999957e+01,-6.762550737434383508e-02
2.302500000000000213e+01,-7.374577372470315917e-02
2.303000000000000114e+01,-7.985082532620151052e-02
2.303500000000000014e+01,-8.593940262426144616e-02
2.303999999999999915e+01,-9.201024946318882292e-02
2.304500000000000171e+01,-9.806211334531046708e-02
2.305000000000000071e+01,-1.040937456893816088e-01
2.305499999999999972e+01,-1.101039020882089853e-01
2.305999999999999872e+01,-1.160913425653886527e-01
2.306500000000000128e+01,-1.220548318311060337e-01
2.307000000000000028e+01,-1.279931395369931779e-01
2.307499999999999929e+01,-1.339050405299897772e-01
2.308000000000000185e+01,-1.397893151051143590e-01
2.308500000000000085e+01,-1.456447492570535351e-01
2.308999999999999986e+01,-1.514701349306858957e-01
2.309499999999999886e+01,-1.572642702702910233e-01
2.310000000000000142e+01,-1.630259598675143917e-01
2.310500000000000043e+01,-1.687540150079961943e-01
2.310999999999999943e+01,-1.744472539166191660e-01
2.311500000000000199e+01,-1.801045020013248010e-01
2.312000000000000099e+01,-1.857245920954475327e-01
2.312500000000000000e+01,-1.913063646985169175e-01
2.312999999999999901e+01,-1.968486682154783618e-01
2.313500000000000156e+01,-2.023503591942826252e-01
2.314000000000000057e+01,-2.078103025617954458e-01
2.314499999999999957e+01,-2.132273718579784927e-01
2.315000000000000213e+01,-2.186004494682984300e-01
2.315500000000000114e+01,-2.239284268542796608e-01
2.316000000000000014e+01,-2.292102047822635880e-01
2.316499999999999915e+01,-2.344446935501422746e-01
2.317000000000000171e+01,-2.396308132122105805e-01
2.317500000000000071e+01,-2.447674938019475666e-01
2.317999999999999972e+01,-2.498536755527908104e-01
2.318499999999999872e+01,-2.548883091167802317e-01
2.319000000000000128e+01,-2.598703557810323472e-01
2.319500000000000028e+01,-2.647987876820415698e-01
2.319999999999999929e+01,-2.696725880177618384e-01
2.320500000000000185e+01,-2.744907512573908637e-01
2.321000000000000085e+01,-2.792522833487818268e-01
2.321499999999999986e+01,-2.839562019235775669e-01
2.321999999999999886e+01,-2.886015364998579802e-01
2.322500000000000142e+01,-2.931873286823909464e-01
2.323000000000000043e+01,-2.977126323603170310e-01
2.323499999999999943e+01,-3.021765139023901425e-01
2.324000000000000199e+01,-3.065780523495756360e-01
2.324500000000000099e+01,-3.109163396050609873e-01
2.325000000000000000e+01,-3.151904806216088151e-01
2.325499999999999901e+01,-3.193995935862166125e-01
2.326000000000000156e+01,-3.235428101020472180e-01
2.326500000000000057e+01,-3.276192753675906677e-01
2.326999999999999957e+01,-3.316281483530211238e-01
2.327500000000000213e+01,-3.355686019737166292e-01
2.328000000000000114e+01,-3.394398232608785704e-01
2.328500000000000014e+01,-3.432410135292966458e-01
2.328999999999999915e+01,-3.469713885420900312e-01
2.329500000000000171e+01,-3.506301786725285474e-01
2.330000000000000071e+01,-3.542166290627956071e-01
2.330499999999999972e+01,-3.577299997797612208e-01
2.330999999999999872e+01,-3.611695659676043002e-01
2.331500000000000128e+01,-3.645346179973817935e-01
2.332000000000000028e+01,-3.678244616134140887e-01
2.332499999999999929e+01,-3.710384180765527451e-01
2.333000000000000185e+01,-3.741758243041835019e-01
2.333500000000000085e+01,-3.772360330070333445e-01
2.333999999999999986e+01,-3.802184128227301119e-01
2.334499999999999886e+01,-3.831223484460461459e-01
2.335000000000000142e+01,-3.859472407558611207e-01
2.335500000000000043e+01,-3.886925069387405784e-01
2.335999999999999943e+01,-3.913575806092064457e-01
2.336500000000000199e+01,-3.939419119265760716e-01
2.337000000000000099e+01,-3.964449677084042056e-01
2.337500000000000000e+01,-3.988662315404861158e-01
2.337999999999999901e+01,-4.012052038834008072e-01
2.338500000000000156e+01,-4.034614021755723590e-01
2.339000000000000057e+01,-4.056343609328293964e-01
2.339499999999999957e+01,-4.077236318444402707e-01
2.340000000000000213e+01,-4.097287838656061831e-01
2.340500000000000114e+01,-4.116494033063909930e-01
2.341000000000000014e+01,-4.134850939170713335e-01
2.341499999999999915e+01,-4.152354769698881620e-01
2.342000000000000171e+01,-4.169001913371852552e-01
2.342500000000000071e+01,-4.184788935659063402e-01
2.342999999999999972e+01,-4.199712579484704000e-01
2.343499999999999872e+01,-4.213769765899533226e-01
2.344000000000000128e+01,-4.226957594716203581e-01
2.344500000000000028e+01,-4.239273345107525404e-01
2.344999999999999929e+01,-4.250714476167940514e-01
2.345500000000000185e+01,-4.261278627437628530e-01
2.346000000000000085e+01,-4.270963619389520072e-01
2.346499999999999986e+01,-4.279767453879009809e-01
2.346999999999999886e+01,-4.287688314556186708e-01
2.347500000000000142e+01,-4.294724567240542079e-01
2.348000000000000043e+01,-4.300874760258127649e-01
2.348499999999999943e+01,-4.306137624741089853e-01
2.349000000000000199e+01,-4.310512074889424339e-01
2.349500000000000099e+01,-4.313997208195001209e-01
2.350000000000000000e+01,-4.316592305627762194e-01
2.350499999999999901e+01,-4.318296831784066980e-01
2.351000000000000156e+01,-4.319110434997154857e-01
2.351500000000000057e+01,-4.319032947409697787e-01
2.351999999999999957e+01,-4.318064385008429928e-01
2.352500000000000213e+01,-4.316204947620854715e-01
2.353000000000000114e+01,-4.313455018874009506e-01
2.353500000000000014e+01,-4.309815166115326113e-01
2.353999999999999915e+01,-4.305286140295575548e-01
2.354500000000000171e+01,-4.299868875813935287e-01
2.355000000000000071e+01,-4.293564490325214034e-01
2.355499999999999972e+01,-4.286374284509261168e-01
2.355999999999999872e+01,-4.278299741802621958e-01
2.356500000000000128e+01,-4.269342528092470723e-01
2.357000000000000028e+01,-4.259504491372966273e-01
2.357499999999999929e+01,-4.248787661363893076e-01
2.358000000000000185e+01,-4.237194249091980613e-01
2.358500000000000085e+01,-4.224726646434740496e-01
2.358999999999999986e+01,-4.211387425626944570e-01
2.359499999999999886e+01,-4.197179338729928877e-01
2.360000000000000142e+01,-4.182105317063860017e-01
2.360500000000000043e+01,-4.166168470602969465e-01
2.360999999999999943e+01,-4.149372087333869086e-01
2.361500000000000199e+01,-4.131719632577166013e-01
2.362000000000000099e+01,-4.113214748272674970e-01
2.362500000000000000e+01,-4.093861252227869452e-01
2.362999999999999901e+01,-4.073663137330300610e-01
2.363500000000000156e+01,-4.052624570723790121e-01
2.364000000000000057e+01,-4.030749892948699564e-01
2.364499999999999957e+01,-4.008043617046410101e-01
2.365000000000000213e+01,-3.984510427628227824e-01
2.365500000000000114e+01,-3.960155179908880774e-01
2.366000000000000014e+01,-3.934982898704824095e-01
2.366499999999999915e+01,-3.908998777397553748e-01
2.367000000000000171e+01,-3.882208176862140814e-01
2.367500000000000071e+01,-3.854616624361208443e-01
2.367999999999999972e+01,-3.826229812404587372e-01
2.368499999999999872e+01,-3.797053597574869821e-01
2.369000000000000128e+01,-3.767093999319121034e-01
2.369500000000000028e+01,-3.736357198706982685e-01
2.369999999999999929e+01,-3.704849537155439076e-01
2.370500000000000185e+01,-3.672577515120460934e-01
2.371000000000000085e+01,-3.639547790756001988e-01
2.371499999999999986e+01,-3.605767178540179585e-01
2.371999999999999886e+01,-3.571242647869339870e-01
2.372500000000000142e+01,-3.535981321620318418e-01
2.373000000000000043e+01,-3.499990474680899077e-01
2.373499999999999943e+01,-3.463277532448764129e-01
2.374000000000000199e+01,-3.425850069299495870e-01
2.374500000000000099e+01,-3.387715807024206938e-01
2.375000000000000000e+01,-3.348882613236067174e-01
2.375499999999999901e+01,-3.309358499747331317e-01
2.376000000000000156e+01,-3.269151620916158629e-01
2.376500000000000057e+01,-3.228270271964654992e-01
2.376999999999999957e+01,-3.186722887267060544e-01
2.377500000000000213e+01,-3.144518038609822597e-01
2.378000000000000114e+01,-3.101664433423080292e-01
2.378500000000000014e+01,-3.058170912984204959e-01
2.378999999999999915e+01,-3.014046450593723669e-01
2.379500000000000171e+01,-2.969300149724009574e-01
2.380000000000000071e+01,-2.923941242141107621e-01
2.380499999999999972e+01,-2.877979086000101439e-01
2.380999999999999872e+01,-2.831423163914395524e-01
2.381500000000000128e+01,-2.784283080999327420e-01
2.382000000000000028e+01,-2.736568562890500100e-01
2.382499999999999929e+01,-2.688289453737255363e-01
2.383000000000000185e+01,-2.639455714171639045e-01
2.383500000000000085e+01,-2.590077419253636326e-01
2.383999999999999986e+01,-2.540164756392062628e-01
2.384499999999999886e+01,-2.489728023243248933e-01
2.385000000000000142e+01,-2.438777625586203146e-01
2.385500000000000043e+01,-2.387324075176009142e-01
2.385999999999999943e+01,-2.335377987574858705e-01
2.386500000000000199e+01,-2.282950079961858225e-01
2.387000000000000099e+01,-2.230051168922399518e-01
2.387500000000000000e+01,-2.176692168216033951e-01
2.387999999999999901e+01,-2.122884086525128333e-01
2.388500000000000156e+01,-2.068638025183306417e-01
2.389000000000000057e+01,-2.013965175885628622e-01
2.389499999999999957e+01,-1.958876818379059470e-01
2.390000000000000213e+01,-1.903384318135570019e-01
2.390500000000000114e+01,-1.847499124007236093e-01
2.391000000000000014e+01,-1.791232765864183007e-01
2.391499999999999915e+01,-1.734596852215819496e-01
2.392000000000000171e+01,-1.677603067815844617e-01
2.392500000000000071e+01,-1.620263171251525580e-01
2.392999999999999972e+01,-1.562588992517743025e-01
2.393500000000000227e+01,-1.504592430576301709e-01
2.394000000000000128e+01,-1.446285450901015623e-01
2.394500000000000028e+01,-1.387680083009069087e-01
2.394999999999999929e+01,-1.328788417979162861e-01
2.395500000000000185e+01,-1.269622605956905737e-01
2.396000000000000085e+01,-1.210194853648366986e-01
2.396499999999999986e+01,-1.150517421801081352e-01
2.396999999999999886e+01,-1.090602622675078542e-01
2.397500000000000142e+01,-1.030462817502344475e-01
2.398000000000000043e+01,-9.701104139368893486e-02
2.398499999999999943e+01,-9.095578634942844132e-02
2.399000000000000199e+01,-8.488176589832824304e-02
2.399500000000000099e+01,-7.879023319283248727e-02
2.400000000000000000e+01,-7.268244499838791284e-02
2.400499999999999901e+01,-6.655966143415598113e-02
2.401000000000000156e+01,-6.042314571305741622e-02
2.401500000000000057e+01,-5.427416388115454543e-02
2.401999999999999957e+01,-4.811398455641844457e-02
2.402500000000000213e+01,-4.194387866702023460e-02
2.403000000000000114e+01,-3.576511918911535332e-02
2.403500000000000014e+01,-2.957898088421136162e-02
2.403999999999999915e+01,-2.338674003616750957e-02
2.404500000000000171e+01,-1.718967418788006074e-02
2.405000000000000071e+01,-1.098906187770798751e-02
2.405499999999999972e+01,-4.786182375693237741e-03
2.406000000000000227e+01,1.417684580369955654e-03
2.406500000000000128e+01,7.621259048962255277e-03
2.407000000000000028e+01,1.382326114890843755e-02
2.407499999999999929e+01,2.002241132343416524e-02
2.408000000000000185e+01,2.621743060415581555e-02
2.408500000000000085e+01,3.240704087494893776e-02
2.408999999999999986e+01,3.858996513564086350e-02
2.409499999999999886e+01,4.476492776547309066e-02
2.410000000000000142e+01,5.093065478628515386e-02
2.410500000000000043e+01,5.708587412532304534e-02
2.410999999999999943e+01,6.322931587774595352e-02
2.411500000000000199e+01,6.935971256856988953e-02
2.412000000000000099e+01,7.547579941417113802e-02
2.412500000000000000e+01,8.157631458325240170e-02
2.412999999999999901e+01,8.765999945717557751e-02
2.413500000000000156e+01,9.372559888960753371e-02
2.414000000000000057e+01,9.977186146547398216e-02
2.414499999999999957e+01,1.057975397591673222e-01
2.415000000000000213e+01,1.118013905919130468e-01
2.415500000000000114e+01,1.177821752882008549e-01
2.416000000000000014e+01,1.237386599313997221e-01
2.416499999999999915e+01,1.296696156183016480e-01
2.417000000000000171e+01,1.355738187126670768e-01
2.417500000000000071e+01,1.414500510976774150e-01
2.417999999999999972e+01,1.472971004272491946e-01
2.418500000000000227e+01,1.531137603761572596e-01
2.419000000000000128e+01,1.588988308889160428e-01
2.419500000000000028e+01,1.646511184273671546e-01
2.419999999999999929e+01,1.703694362169224374e-01
2.420500000000000185e+01,1.760526044914116350e-01
2.421000000000000085e+01,1.816994507364840528e-01
2.421499999999999986e+01,1.873088099315140531e-01
2.421999999999999886e+01,1.928795247899606213e-01
2.422500000000000142e+01,1.984104459981311241e-01
2.423000000000000043e+01,2.039004324523003564e-01
2.423499999999999943e+01,2.093483514941354984e-01
2.424000000000000199e+01,2.147530791443842679e-01
2.424500000000000099e+01,2.201135003347455821e-01
2.425000000000000000e+01,2.254285091379501782e-01
2.425499999999999901e+01,2.306970089959277936e-01
2.426000000000000156e+01,2.359179129460208246e-01
2.426500000000000057e+01,2.410901438452399959e-01
2.426999999999999957e+01,2.462126345925140236e-01
2.427500000000000213e+01,2.512843283488516710e-01
2.428000000000000114e+01,2.563041787553365092e-01
2.428500000000000014e+01,2.612711501490552757e-01
2.428999999999999915e+01,2.661842177767391737e-01
2.429500000000000171e+01,2.710423680062136187e-01
2.430000000000000071e+01,2.758445985354756602e-01
2.430499999999999972e+01,2.805899185995309186e-01
2.431000000000000227e+01,2.852773491747776502e-01
2.431500000000000128e+01,2.899059231809971160e-01
2.432000000000000028e+01,2.944746856808755919e-01
2.432499999999999929e+01,2.989826940770207164e-01
2.433000000000000185e+01,3.034290183064319857e-01
2.433500000000000085e+01,3.078127410323854285e-01
2.433999999999999986e+01,3.121329578336923261e-01
2.434499999999999886e+01,3.163887773912940071e-01
2.435000000000000142e+01,3.205793216721523620e-01
2.435500000000000043e+01,3.247037261104004924e-01
2.435999999999999943e+01,3.287611397857138074e-01
2.436500000000000199e+01,3.327507255988708668e-01
2.437000000000000099e+01,3.366716604444380812e-01
2.437500000000000000e+01,3.405231353806271177e-01
2.437999999999999901e+01,3.443043557961509293e-01
2.438500000000000156e+01,3.480145415741864867e-01
2.439000000000000057e+01,3.516529272533044925e-01
2.439499999999999957e+01,3.552187621854129840e-01
2.440000000000000213e+01,3.587113106906291704e-01
2.440500000000000114e+01,3.621298522090285466e-01
2.441000000000000014e+01,3.654736814493412811e-01
2.441499999999999915e+01,3.687421085344426697e-01
2.442000000000000171e+01,3.719344591437033776e-01
2.442500000000000071e+01,3.750500746520792350e-01
2.442999999999999972e+01,3.780883122660260720e-01
2.443500000000000227e+01,3.810485451561010373e-01
2.444000000000000128e+01,3.839301625862891476e-01
2.444500000000000028e+01,3.867325700400059407e-01
2.444999999999999929e+01,3.894551893427550815e-01
2.445500000000000185e+01,3.920974587814127221e-01
2.446000000000000085e+01,3.946588332201170779e-01
2.446499999999999986e+01,3.971387842127371282e-01
2.446999999999999886e+01,3.995368001118980161e-01
2.447500000000000142e+01,4.018523861745411097e-01
2.448000000000000043e+01,4.040850646639960742e-01
2.448499999999999943e+01,4.062343749485441968e-01
2.449000000000000199e+01,4.082998735964552539e-01
2.449500000000000099e+01,4.102811344674632821e-01
2.450000000000000000e+01,4.121777488007050683e-01
2.450499999999999901e+01,4.139893252990330397e-01
2.451000000000000156e+01,4.157154902097568439e-01
2.451500000000000057e+01,4.173558874017432307e-01
2.451999999999999957e+01,4.189101784389074878e-01
2.452500000000000213e+01,4.203780426500218770e-01
2.453000000000000114e+01,4.217591771948772106e-01
2.453500000000000014e+01,4.230532971267699782e-01
2.453999999999999915e+01,4.242601354512834932e-01
2.454500000000000171e+01,4.253794431813797683e-01
2.455000000000000071e+01,4.264109893887575997e-01
2.455499999999999972e+01,4.273545612515070591e-01
2.456000000000000227e+01,4.282099640980127075e-01
2.456500000000000128e+01,4.289770214471174126e-01
2.457000000000000028e+01,4.296555750445329447e-01
2.457499999999999929e+01,4.302454848954901934e-01
2.458000000000000185e+01,4.307466292936218411e-01
2.458500000000000085e+01,4.311589048460718332e-01
2.458999999999999986e+01,4.314822264948271480e-01
2.459499999999999886e+01,4.317165275342659814e-01
2.460000000000000142e+01,4.318617596249204604e-01
2.460500000000000043e+01,4.319178928034491105e-01
2.460999999999999943e+01,4.318849154888194652e-01
2.461500000000000199e+01,4.317628344846966559e-01
2.462000000000000099e+01,4.315516749780402561e-01
2.462500000000000000e+01,4.312514805339076607e-01
2.462999999999999901e+01,4.308623130864659978e-01
2.463500000000000156e+01,4.303842529262136840e-01
2.464000000000000057e+01,4.298173986834183946e-01
2.464499999999999957e+01,4.291618673077625679e-01
2.465000000000000213e+01,4.284177940442200350e-01
2.465500000000000114e+01,4.275853324051530624e-01
2.466000000000000014e+01,4.266646541386382441e-01
2.466499999999999915e+01,4.256559491930314021e-01
2.467000000000000171e+01,4.245594256777823206e-01
2.467500000000000071e+01,4.233753098204999787e-01
2.467999999999999972e+01,4.221038459202728910e-01
2.468500000000000227e+01,4.207452962972714205e-01
2.469000000000000128e+01,4.192999412386261837e-01
2.469500000000000028e+01,4.177680789406014172e-01
2.469999999999999929e+01,4.161500254470728577e-01
